RecordId,Name,External Field Name,Internal Field Name,Entity Name,Field Value Start Position,Field Value Length,Mapping Type,DataTransformationType,Parameters,OptionSet Name,External Option Display Name,External Option Value,Internal Option Display Name,Internal Option Value,RecordType,TemplateType
57120c0f-c220-ea11-a812-000d3a4db1a5,Country-Dominica,,,customeraddress,,,175490000,,,Country,,DM,Dominica,175490061,,ACT
59120c0f-c220-ea11-a812-000d3a4db1a5,Country-Dominican Republic,,,customeraddress,,,175490000,,,Country,,DO,Dominican Republic,175490062,,ACT
5b120c0f-c220-ea11-a812-000d3a4db1a5,Country-Algeria,,,customeraddress,,,175490000,,,Country,,DZ,Algeria,175490003,,ACT
5d120c0f-c220-ea11-a812-000d3a4db1a5,Country-Ecuador,,,customeraddress,,,175490000,,,Country,,EC,Ecuador,175490063,,ACT
5f120c0f-c220-ea11-a812-000d3a4db1a5,Country-Estonia,,,customeraddress,,,175490000,,,Country,,EE,Estonia,175490068,,ACT
61120c0f-c220-ea11-a812-000d3a4db1a5,Country-Egypt,,,customeraddress,,,175490000,,,Country,,EG,Egypt,175490064,,ACT
63120c0f-c220-ea11-a812-000d3a4db1a5,Country-Western Sahara,,,customeraddress,,,175490000,,,Country,,EH,Western Sahara,175490239,,ACT
65120c0f-c220-ea11-a812-000d3a4db1a5,Country-Eritrea,,,customeraddress,,,175490000,,,Country,,ER,Eritrea,175490067,,ACT
67120c0f-c220-ea11-a812-000d3a4db1a5,Country-Spain,,,customeraddress,,,175490000,,,Country,,ES,Spain,175490204,,ACT
69120c0f-c220-ea11-a812-000d3a4db1a5,Country-Ethiopia,,,customeraddress,,,175490000,,,Country,,ET,Ethiopia,175490069,,ACT
6b120c0f-c220-ea11-a812-000d3a4db1a5,Country-Finland,,,customeraddress,,,175490000,,,Country,,FI,Finland,175490073,,ACT
6d120c0f-c220-ea11-a812-000d3a4db1a5,Country-Fiji,,,customeraddress,,,175490000,,,Country,,FJ,Fiji,175490072,,ACT
6f120c0f-c220-ea11-a812-000d3a4db1a5,Country-Falkland Islands (Malvinas),,,customeraddress,,,175490000,,,Country,,FK,Falkland Islands (Malvinas),175490070,,ACT
71120c0f-c220-ea11-a812-000d3a4db1a5,Country-Faroe Islands,,,customeraddress,,,175490000,,,Country,,FO,Faroe Islands,175490071,,ACT
73120c0f-c220-ea11-a812-000d3a4db1a5,Country-France,,,customeraddress,,,175490000,,,Country,,FR,France,175490074,,ACT
75120c0f-c220-ea11-a812-000d3a4db1a5,Country-Gabon,,,customeraddress,,,175490000,,,Country,,GA,Gabon,175490078,,ACT
77120c0f-c220-ea11-a812-000d3a4db1a5,Country-United Kingdom,,,customeraddress,,,175490000,,,Country,,GB,United Kingdom,175490230,,ACT
79120c0f-c220-ea11-a812-000d3a4db1a5,Country-Grenada,,,customeraddress,,,175490000,,,Country,,GD,Grenada,175490086,,ACT
7b120c0f-c220-ea11-a812-000d3a4db1a5,Country-Georgia,,,customeraddress,,,175490000,,,Country,,GE,Georgia,175490080,,ACT
7d120c0f-c220-ea11-a812-000d3a4db1a5,Country-French Guiana,,,customeraddress,,,175490000,,,Country,,GF,French Guiana,175490075,,ACT
7f120c0f-c220-ea11-a812-000d3a4db1a5,Country-Ghana,,,customeraddress,,,175490000,,,Country,,GH,Ghana,175490082,,ACT
81120c0f-c220-ea11-a812-000d3a4db1a5,Country-Gibraltar,,,customeraddress,,,175490000,,,Country,,GI,Gibraltar,175490083,,ACT
83120c0f-c220-ea11-a812-000d3a4db1a5,Country-Greenland,,,customeraddress,,,175490000,,,Country,,GL,Greenland,175490085,,ACT
85120c0f-c220-ea11-a812-000d3a4db1a5,Country-Gambia,,,customeraddress,,,175490000,,,Country,,GM,Gambia,175490079,,ACT
87120c0f-c220-ea11-a812-000d3a4db1a5,Country-Guinea,,,customeraddress,,,175490000,,,Country,,GN,Guinea,175490091,,ACT
89120c0f-c220-ea11-a812-000d3a4db1a5,Country-Guadeloupe,,,customeraddress,,,175490000,,,Country,,GP,Guadeloupe,175490087,,ACT
8b120c0f-c220-ea11-a812-000d3a4db1a5,Country-Equatorial Guinea,,,customeraddress,,,175490000,,,Country,,GQ,Equatorial Guinea,175490066,,ACT
8d120c0f-c220-ea11-a812-000d3a4db1a5,Country-Greece,,,customeraddress,,,175490000,,,Country,,GR,Greece,175490084,,ACT
8f120c0f-c220-ea11-a812-000d3a4db1a5,Country-South Georgia and the South Sandwich Islands,,,customeraddress,,,175490000,,,Country,,GS,South Georgia and the South Sandwich Islands,175490202,,ACT
91120c0f-c220-ea11-a812-000d3a4db1a5,Country-Guatemala,,,customeraddress,,,175490000,,,Country,,GT,Guatemala,175490089,,ACT
93120c0f-c220-ea11-a812-000d3a4db1a5,Country-Guinea-Bissau,,,customeraddress,,,175490000,,,Country,,GW,Guinea-Bissau,175490092,,ACT
95120c0f-c220-ea11-a812-000d3a4db1a5,Country-Guyana,,,customeraddress,,,175490000,,,Country,,GY,Guyana,175490093,,ACT
97120c0f-c220-ea11-a812-000d3a4db1a5,Country-Hong Kong,,,customeraddress,,,175490000,,,Country,,HK,Hong Kong,175490098,,ACT
99120c0f-c220-ea11-a812-000d3a4db1a5,Country-Heard Island and McDonald Islands,,,customeraddress,,,175490000,,,Country,,HM,Heard Island and McDonald Islands,175490095,,ACT
9b120c0f-c220-ea11-a812-000d3a4db1a5,Country-Honduras,,,customeraddress,,,175490000,,,Country,,HN,Honduras,175490097,,ACT
9d120c0f-c220-ea11-a812-000d3a4db1a5,Country-Croatia,,,customeraddress,,,175490000,,,Country,,HR,Croatia,175490054,,ACT
9f120c0f-c220-ea11-a812-000d3a4db1a5,Country-Haiti,,,customeraddress,,,175490000,,,Country,,HT,Haiti,175490094,,ACT
a1120c0f-c220-ea11-a812-000d3a4db1a5,Country-Hungary,,,customeraddress,,,175490000,,,Country,,HU,Hungary,175490099,,ACT
a3120c0f-c220-ea11-a812-000d3a4db1a5,Country-Indonesia,,,customeraddress,,,175490000,,,Country,,ID,Indonesia,175490102,,ACT
a5120c0f-c220-ea11-a812-000d3a4db1a5,Country-Ireland,,,customeraddress,,,175490000,,,Country,,IE,Ireland,175490105,,ACT
a7120c0f-c220-ea11-a812-000d3a4db1a5,Country-Israel,,,customeraddress,,,175490000,,,Country,,IL,Israel,175490107,,ACT
a9120c0f-c220-ea11-a812-000d3a4db1a5,Country-India,,,customeraddress,,,175490000,,,Country,,IN,India,175490101,,ACT
ab120c0f-c220-ea11-a812-000d3a4db1a5,Country-British Indian Ocean Territory,,,customeraddress,,,175490000,,Country,Country,,IO,British Indian Ocean Territory,175490031,,ACT
ad120c0f-c220-ea11-a812-000d3a4db1a5,Country-Iraq,,,customeraddress,,,175490000,,,Country,,IQ,Iraq,175490104,,ACT
af120c0f-c220-ea11-a812-000d3a4db1a5,Country-Iran,,,customeraddress,,,175490000,,,Country,,IR,Iran,175490103,,ACT
b1120c0f-c220-ea11-a812-000d3a4db1a5,Country-Iceland,,,customeraddress,,,175490000,,,Country,,IS,Iceland,175490100,,ACT
b3120c0f-c220-ea11-a812-000d3a4db1a5,Country-Italy,,,customeraddress,,,175490000,,,Country,,IT,Italy,175490108,,ACT
b5120c0f-c220-ea11-a812-000d3a4db1a5,Country-Jamaica,,,customeraddress,,,175490000,,,Country,,JM,Jamaica,175490109,,ACT
b8120c0f-c220-ea11-a812-000d3a4db1a5,Country-Jordan,,,customeraddress,,,175490000,,,Country,,JO,Jordan,175490112,,ACT
ba120c0f-c220-ea11-a812-000d3a4db1a5,Country-Japan,,,customeraddress,,,175490000,,,Country,,JP,Japan,175490110,,ACT
bc120c0f-c220-ea11-a812-000d3a4db1a5,Country-Kenya,,,customeraddress,,,175490000,,,Country,,KE,Kenya,175490114,,ACT
be120c0f-c220-ea11-a812-000d3a4db1a5,Country-Kyrgyzstan,,,customeraddress,,,175490000,,,Country,,KG,Kyrgyzstan,175490119,,ACT
c0120c0f-c220-ea11-a812-000d3a4db1a5,Country-Cambodia,,,customeraddress,,,175490000,,Country,Country,,KH,Cambodia,175490036,,ACT
c2120c0f-c220-ea11-a812-000d3a4db1a5,Country-Kiribati,,,customeraddress,,,175490000,,,Country,,KI,Kiribati,175490115,,ACT
c4120c0f-c220-ea11-a812-000d3a4db1a5,Country-Comoros,,,customeraddress,,,175490000,,Country,Country,,KM,Comoros,175490048,,ACT
c6120c0f-c220-ea11-a812-000d3a4db1a5,Country-Saint Kitts and Nevis,,,customeraddress,,,175490000,,,Country,,KN,Saint Kitts and Nevis,175490182,,ACT
c8120c0f-c220-ea11-a812-000d3a4db1a5,Country-Kuwait,,,customeraddress,,,175490000,,,Country,,KW,Kuwait,175490118,,ACT
ca120c0f-c220-ea11-a812-000d3a4db1a5,Country-Cayman Islands,,,customeraddress,,,175490000,,Country,Country,,KY,Cayman Islands,175490040,,ACT
cc120c0f-c220-ea11-a812-000d3a4db1a5,Country-Kazakhstan,,,customeraddress,,,175490000,,,Country,,KZ,Kazakhstan,175490113,,ACT
ce120c0f-c220-ea11-a812-000d3a4db1a5,Country-Lebanon,,,customeraddress,,,175490000,,,Country,,LB,Lebanon,175490122,,ACT
d0120c0f-c220-ea11-a812-000d3a4db1a5,Country-Saint Lucia,,,customeraddress,,,175490000,,,Country,,LC,Saint Lucia,175490183,,ACT
d2120c0f-c220-ea11-a812-000d3a4db1a5,Country-Liechtenstein,,,customeraddress,,,175490000,,,Country,,LI,Liechtenstein,175490126,,ACT
d4120c0f-c220-ea11-a812-000d3a4db1a5,Country-Sri Lanka,,,customeraddress,,,175490000,,,Country,,LK,Sri Lanka,175490205,,ACT
d6120c0f-c220-ea11-a812-000d3a4db1a5,Country-Liberia,,,customeraddress,,,175490000,,,Country,,LR,Liberia,175490124,,ACT
d8120c0f-c220-ea11-a812-000d3a4db1a5,Country-Lesotho,,,customeraddress,,,175490000,,,Country,,LS,Lesotho,175490123,,ACT
da120c0f-c220-ea11-a812-000d3a4db1a5,Country-Lithuania,,,customeraddress,,,175490000,,,Country,,LT,Lithuania,175490127,,ACT
dc120c0f-c220-ea11-a812-000d3a4db1a5,Country-Luxembourg,,,customeraddress,,,175490000,,,Country,,LU,Luxembourg,175490128,,ACT
de120c0f-c220-ea11-a812-000d3a4db1a5,Country-Latvia,,,customeraddress,,,175490000,,,Country,,LV,Latvia,175490121,,ACT
e0120c0f-c220-ea11-a812-000d3a4db1a5,Country-Libya,,,customeraddress,,,175490000,,,Country,,LY,Libya,175490125,,ACT
e2120c0f-c220-ea11-a812-000d3a4db1a5,Country-Morocco,,,customeraddress,,,175490000,,,Country,,MA,Morocco,175490147,,ACT
e4120c0f-c220-ea11-a812-000d3a4db1a5,Country-Monaco,,,customeraddress,,,175490000,,,Country,,MC,Monaco,175490143,,ACT
e6120c0f-c220-ea11-a812-000d3a4db1a5,Country-Moldova (the Republic of),,,customeraddress,,,175490000,,,Country,,MD,Moldova (the Republic of),175490142,,ACT
e8120c0f-c220-ea11-a812-000d3a4db1a5,Country-Madagascar,,,customeraddress,,,175490000,,,Country,,MG,Madagascar,175490131,,ACT
ea120c0f-c220-ea11-a812-000d3a4db1a5,Country-Macedonia (the Former Yugoslav Republic of),,,customeraddress,,,175490000,,,Country,,MK,Macedonia (the Former Yugoslav Republic of),175490130,,ACT
ec120c0f-c220-ea11-a812-000d3a4db1a5,Country-Mali,,,customeraddress,,,175490000,,,Country,,ML,Mali,175490135,,ACT
ee120c0f-c220-ea11-a812-000d3a4db1a5,Country-Myanmar,,,customeraddress,,,175490000,,,Country,,MM,Myanmar,175490149,,ACT
f0120c0f-c220-ea11-a812-000d3a4db1a5,Country-Mongolia,,,customeraddress,,,175490000,,,Country,,MN,Mongolia,175490144,,ACT
f2120c0f-c220-ea11-a812-000d3a4db1a5,Country-Macao,,,customeraddress,,,175490000,,,Country,,MO,Macao,175490129,,ACT
f4120c0f-c220-ea11-a812-000d3a4db1a5,Country-Martinique,,,customeraddress,,,175490000,,,Country,,MQ,Martinique,175490137,,ACT
f6120c0f-c220-ea11-a812-000d3a4db1a5,Country-Mauritania,,,customeraddress,,,175490000,,,Country,,MR,Mauritania,175490138,,ACT
f8120c0f-c220-ea11-a812-000d3a4db1a5,Country-Montserrat,,,customeraddress,,,175490000,,,Country,,MS,Montserrat,175490146,,ACT
fa120c0f-c220-ea11-a812-000d3a4db1a5,Country-Malta,,,customeraddress,,,175490000,,,Country,,MT,Malta,175490136,,ACT
fc120c0f-c220-ea11-a812-000d3a4db1a5,Country-Mauritius,,,customeraddress,,,175490000,,,Country,,MU,Mauritius,175490139,,ACT
fe120c0f-c220-ea11-a812-000d3a4db1a5,Country-Maldives,,,customeraddress,,,175490000,,,Country,,MV,Maldives,175490134,,ACT
00130c0f-c220-ea11-a812-000d3a4db1a5,Country-Malawi,,,customeraddress,,,175490000,,,Country,,MW,Malawi,175490132,,ACT
02130c0f-c220-ea11-a812-000d3a4db1a5,Country-Mexico,,,customeraddress,,,175490000,,,Country,,MX,Mexico,175490141,,ACT
04130c0f-c220-ea11-a812-000d3a4db1a5,Country-Malaysia,,,customeraddress,,,175490000,,,Country,,MY,Malaysia,175490133,,ACT
06130c0f-c220-ea11-a812-000d3a4db1a5,Country-Mozambique,,,customeraddress,,,175490000,,,Country,,MZ,Mozambique,175490148,,ACT
08130c0f-c220-ea11-a812-000d3a4db1a5,Country-Namibia,,,customeraddress,,,175490000,,,Country,,NA,Namibia,175490150,,ACT
0a130c0f-c220-ea11-a812-000d3a4db1a5,Country-New Caledonia,,,customeraddress,,,175490000,,,Country,,NC,New Caledonia,175490155,,ACT
0d130c0f-c220-ea11-a812-000d3a4db1a5,Country-Niger,,,customeraddress,,,175490000,,,Country,,NE,Niger,175490158,,ACT
0f130c0f-c220-ea11-a812-000d3a4db1a5,Country-Norfolk Island,,,customeraddress,,,175490000,,,Country,,NF,Norfolk Island,175490161,,ACT
11130c0f-c220-ea11-a812-000d3a4db1a5,Country-Nigeria,,,customeraddress,,,175490000,,,Country,,NG,Nigeria,175490159,,ACT
13130c0f-c220-ea11-a812-000d3a4db1a5,Country-Nicaragua,,,customeraddress,,,175490000,,,Country,,NI,Nicaragua,175490157,,ACT
15130c0f-c220-ea11-a812-000d3a4db1a5,Country-Netherlands,,,customeraddress,,,175490000,,,Country,,NL,Netherlands,175490153,,ACT
17130c0f-c220-ea11-a812-000d3a4db1a5,Country-Norway,,,customeraddress,,,175490000,,,Country,,NO,Norway,175490162,,ACT
19130c0f-c220-ea11-a812-000d3a4db1a5,Country-Nepal,,,customeraddress,,,175490000,,,Country,,NP,Nepal,175490152,,ACT
1b130c0f-c220-ea11-a812-000d3a4db1a5,Country-Nauru,,,customeraddress,,,175490000,,,Country,,NR,Nauru,175490151,,ACT
1d130c0f-c220-ea11-a812-000d3a4db1a5,Country-Niue,,,customeraddress,,,175490000,,,Country,,NU,Niue,175490160,,ACT
1f130c0f-c220-ea11-a812-000d3a4db1a5,Country-New Zealand,,,customeraddress,,,175490000,,,Country,,NZ,New Zealand,175490156,,ACT
21130c0f-c220-ea11-a812-000d3a4db1a5,Country-Oman,,,customeraddress,,,175490000,,,Country,,OM,Oman,175490163,,ACT
23130c0f-c220-ea11-a812-000d3a4db1a5,Country-Panama,,,customeraddress,,,175490000,,,Country,,PA,Panama,175490167,,ACT
25130c0f-c220-ea11-a812-000d3a4db1a5,Country-Peru,,,customeraddress,,,175490000,,,Country,,PE,Peru,175490170,,ACT
27130c0f-c220-ea11-a812-000d3a4db1a5,Country-French Polynesia,,,customeraddress,,,175490000,,,Country,,PF,French Polynesia,175490076,,ACT
29130c0f-c220-ea11-a812-000d3a4db1a5,Country-Papua New Guinea,,,customeraddress,,,175490000,,,Country,,PG,Papua New Guinea,175490168,,ACT
2b130c0f-c220-ea11-a812-000d3a4db1a5,Country-Philippines,,,customeraddress,,,175490000,,,Country,,PH,Philippines,175490171,,ACT
2d130c0f-c220-ea11-a812-000d3a4db1a5,Country-Pakistan,,,customeraddress,,,175490000,,,Country,,PK,Pakistan,175490164,,ACT
2f130c0f-c220-ea11-a812-000d3a4db1a5,Country-Poland,,,customeraddress,,,175490000,,,Country,,PL,Poland,175490173,,ACT
31130c0f-c220-ea11-a812-000d3a4db1a5,Country-Saint Pierre and Miquelon,,,customeraddress,,,175490000,,,Country,,PM,Saint Pierre and Miquelon,175490185,,ACT
33130c0f-c220-ea11-a812-000d3a4db1a5,Country-Pitcairn,,,customeraddress,,,175490000,,,Country,,PN,Pitcairn,175490172,,ACT
35130c0f-c220-ea11-a812-000d3a4db1a5,Country-Portugal,,,customeraddress,,,175490000,,,Country,,PT,Portugal,175490174,,ACT
37130c0f-c220-ea11-a812-000d3a4db1a5,Country-Paraguay,,,customeraddress,,,175490000,,,Country,,PY,Paraguay,175490169,,ACT
39130c0f-c220-ea11-a812-000d3a4db1a5,Country-Qatar,,,customeraddress,,,175490000,,,Country,,QA,Qatar,175490175,,ACT
3b130c0f-c220-ea11-a812-000d3a4db1a5,Country-Reunion,,,customeraddress,,,175490000,,,Country,,RE,Reunion,175490176,,ACT
3d130c0f-c220-ea11-a812-000d3a4db1a5,Country-Romania,,,customeraddress,,,175490000,,,Country,,RO,Romania,175490177,,ACT
3f130c0f-c220-ea11-a812-000d3a4db1a5,Country-Russian Federation,,,customeraddress,,,175490000,,,Country,,RU,Russian Federation,175490178,,ACT
41130c0f-c220-ea11-a812-000d3a4db1a5,Country-Rwanda,,,customeraddress,,,175490000,,,Country,,RW,Rwanda,175490179,,ACT
43130c0f-c220-ea11-a812-000d3a4db1a5,Country-Saudi Arabia,,,customeraddress,,,175490000,,,Country,,SA,Saudi Arabia,175490190,,ACT
45130c0f-c220-ea11-a812-000d3a4db1a5,Country-Solomon Islands,,,customeraddress,,,175490000,,,Country,,SB,Solomon Islands,175490199,,ACT
47130c0f-c220-ea11-a812-000d3a4db1a5,Country-Seychelles,,,customeraddress,,,175490000,,,Country,,SC,Seychelles,175490193,,ACT
49130c0f-c220-ea11-a812-000d3a4db1a5,Country-Sudan,,,customeraddress,,,175490000,,,Country,,SD,Sudan,175490206,,ACT
4b130c0f-c220-ea11-a812-000d3a4db1a5,Country-Sweden,,,customeraddress,,,175490000,,,Country,,SE,Sweden,175490210,,ACT
4d130c0f-c220-ea11-a812-000d3a4db1a5,Country-Singapore,,,customeraddress,,,175490000,,,Country,,SG,Singapore,175490195,,ACT
50130c0f-c220-ea11-a812-000d3a4db1a5,"Country-Saint Helena, Ascension and Tristan da Cunha",,,customeraddress,,,175490000,,,Country,,SH,"Saint Helena, Ascension and Tristan da Cunha",175490181,,ACT
52130c0f-c220-ea11-a812-000d3a4db1a5,Country-Slovenia,,,customeraddress,,,175490000,,,Country,,SI,Slovenia,175490198,,ACT
54130c0f-c220-ea11-a812-000d3a4db1a5,Country-Svalbard and Jan Mayen,,,customeraddress,,,175490000,,,Country,,SJ,Svalbard and Jan Mayen,175490208,,ACT
56130c0f-c220-ea11-a812-000d3a4db1a5,Country-Slovakia,,,customeraddress,,,175490000,,,Country,,SK,Slovakia,175490197,,ACT
58130c0f-c220-ea11-a812-000d3a4db1a5,Country-Sierra Leone,,,customeraddress,,,175490000,,,Country,,SL,Sierra Leone,175490194,,ACT
5a130c0f-c220-ea11-a812-000d3a4db1a5,Country-San Marino,,,customeraddress,,,175490000,,,Country,,SM,San Marino,175490188,,ACT
5c130c0f-c220-ea11-a812-000d3a4db1a5,Country-Senegal,,,customeraddress,,,175490000,,,Country,,SN,Senegal,175490191,,ACT
5e130c0f-c220-ea11-a812-000d3a4db1a5,Country-Somalia,,,customeraddress,,,175490000,,,Country,,SO,Somalia,175490200,,ACT
60130c0f-c220-ea11-a812-000d3a4db1a5,Country-Suriname,,,customeraddress,,,175490000,,,Country,,SR,Suriname,175490207,,ACT
62130c0f-c220-ea11-a812-000d3a4db1a5,Country-Sao Tome and Principe,,,customeraddress,,,175490000,,,Country,,ST,Sao Tome and Principe,175490189,,ACT
64130c0f-c220-ea11-a812-000d3a4db1a5,Country-El Salvador,,,customeraddress,,,175490000,,,Country,,SV,El Salvador,175490065,,ACT
66130c0f-c220-ea11-a812-000d3a4db1a5,Country-Syrian Arab Republic,,,customeraddress,,,175490000,,,Country,,SY,Syrian Arab Republic,175490212,,ACT
68130c0f-c220-ea11-a812-000d3a4db1a5,Country-Turks and Caicos Islands,,,customeraddress,,,175490000,,,Country,,TC,Turks and Caicos Islands,175490225,,ACT
6a130c0f-c220-ea11-a812-000d3a4db1a5,Country-Chad,,,customeraddress,,,175490000,,Country,Country,,TD,Chad,175490042,,ACT
6c130c0f-c220-ea11-a812-000d3a4db1a5,Country-French Southern Territories,,,customeraddress,,,175490000,,,Country,,TF,French Southern Territories,175490077,,ACT
6e130c0f-c220-ea11-a812-000d3a4db1a5,Country-Togo,,,customeraddress,,,175490000,,,Country,,TG,Togo,175490218,,ACT
70130c0f-c220-ea11-a812-000d3a4db1a5,Country-Thailand,,,customeraddress,,,175490000,,,Country,,TH,Thailand,175490216,,ACT
72130c0f-c220-ea11-a812-000d3a4db1a5,Country-Tajikistan,,,customeraddress,,,175490000,,,Country,,TJ,Tajikistan,175490214,,ACT
74130c0f-c220-ea11-a812-000d3a4db1a5,Country-Tokelau,,,customeraddress,,,175490000,,,Country,,TK,Tokelau,175490219,,ACT
76130c0f-c220-ea11-a812-000d3a4db1a5,Country-Timor-Leste,,,customeraddress,,,175490000,,,Country,,TL,Timor-Leste,175490217,,ACT
78130c0f-c220-ea11-a812-000d3a4db1a5,Country-Turkmenistan,,,customeraddress,,,175490000,,,Country,,TM,Turkmenistan,175490224,,ACT
7a130c0f-c220-ea11-a812-000d3a4db1a5,Country-Tunisia,,,customeraddress,,,175490000,,,Country,,TN,Tunisia,175490222,,ACT
7c130c0f-c220-ea11-a812-000d3a4db1a5,Country-Tonga,,,customeraddress,,,175490000,,,Country,,TO,Tonga,175490220,,ACT
7e130c0f-c220-ea11-a812-000d3a4db1a5,Country-Turkey,,,customeraddress,,,175490000,,,Country,,TR,Turkey,175490223,,ACT
80130c0f-c220-ea11-a812-000d3a4db1a5,Country-Trinidad and Tobago,,,customeraddress,,,175490000,,,Country,,TT,Trinidad and Tobago,175490221,,ACT
82130c0f-c220-ea11-a812-000d3a4db1a5,Country-Tuvalu,,,customeraddress,,,175490000,,,Country,,TV,Tuvalu,175490226,,ACT
84130c0f-c220-ea11-a812-000d3a4db1a5,Country-Taiwan,,,customeraddress,,,175490000,,,Country,,TW,Taiwan,175490213,,ACT
86130c0f-c220-ea11-a812-000d3a4db1a5,"Country-Tanzania, United Republic of",,,customeraddress,,,175490000,,,Country,,TZ,"Tanzania, United Republic of",175490215,,ACT
88130c0f-c220-ea11-a812-000d3a4db1a5,Country-Ukraine,,,customeraddress,,,175490000,,,Country,,UA,Ukraine,175490228,,ACT
8a130c0f-c220-ea11-a812-000d3a4db1a5,Country-Uganda,,,customeraddress,,,175490000,,,Country,,UG,Uganda,175490227,,ACT
8c130c0f-c220-ea11-a812-000d3a4db1a5,Country-United States of America,,,customeraddress,,,175490000,,,Country,,US,United States of America,175490231,,ACT
8e130c0f-c220-ea11-a812-000d3a4db1a5,Country-Uruguay,,,customeraddress,,,175490000,,,Country,,UY,Uruguay,175490232,,ACT
90130c0f-c220-ea11-a812-000d3a4db1a5,Country-Uzbekistan,,,customeraddress,,,175490000,,,Country,,UZ,Uzbekistan,175490233,,ACT
92130c0f-c220-ea11-a812-000d3a4db1a5,Country-Holy See,,,customeraddress,,,175490000,,,Country,,VA,Holy See,175490096,,ACT
94130c0f-c220-ea11-a812-000d3a4db1a5,Country-Saint Vincent and the Grenadines,,,customeraddress,,,175490000,,,Country,,VC,Saint Vincent and the Grenadines,175490186,,ACT
96130c0f-c220-ea11-a812-000d3a4db1a5,Country-Venezuela,,,customeraddress,,,175490000,,,Country,,VE,Venezuela,175490235,,ACT
98130c0f-c220-ea11-a812-000d3a4db1a5,Country-Virgin Islands (British),,,customeraddress,,,175490000,,,Country,,VG,Virgin Islands (British),175490237,,ACT
9a130c0f-c220-ea11-a812-000d3a4db1a5,Country-Viet Nam,,,customeraddress,,,175490000,,,Country,,VN,Viet Nam,175490236,,ACT
9c130c0f-c220-ea11-a812-000d3a4db1a5,Country-Vanuatu,,,customeraddress,,,175490000,,,Country,,VU,Vanuatu,175490234,,ACT
9e130c0f-c220-ea11-a812-000d3a4db1a5,Country-Wallis and Futuna,,,customeraddress,,,175490000,,,Country,,WF,Wallis and Futuna,175490238,,ACT
a0130c0f-c220-ea11-a812-000d3a4db1a5,Country-Samoa,,,customeraddress,,,175490000,,,Country,,WS,Samoa,175490187,,ACT
a2130c0f-c220-ea11-a812-000d3a4db1a5,Country-Yemen,,,customeraddress,,,175490000,,,Country,,YE,Yemen,175490240,,ACT
a4130c0f-c220-ea11-a812-000d3a4db1a5,Country-Mayotte,,,customeraddress,,,175490000,,,Country,,YT,Mayotte,175490140,,ACT
a6130c0f-c220-ea11-a812-000d3a4db1a5,Country-South Africa,,,customeraddress,,,175490000,,,Country,,ZA,South Africa,175490201,,ACT
a8130c0f-c220-ea11-a812-000d3a4db1a5,Country-Zambia,,,customeraddress,,,175490000,,,Country,,ZM,Zambia,175490241,,ACT
aa130c0f-c220-ea11-a812-000d3a4db1a5,Country-Zimbabwe,,,customeraddress,,,175490000,,,Country,,ZW,Zimbabwe,175490242,,ACT
0dcb115d-5022-ea11-a810-000d3a4df348,VirtualField-mshied_nationalidentifier,VirtualField-mshied_nationalidentifier,mshied_nationalidentifier,contact,,,175490001,EXCLUDEWHENBEGINSWITH,"-,{Social Security Number or ACT ID}",,,,,,Contact,ACT
6052f957-6c22-ea11-a810-000d3a4df348,Gender-Num-Male,,,contact,,,175490000,,Gender,Gender,,4,Male,1,,ACT
344b1482-6c22-ea11-a810-000d3a4df348,Gender-Num-Female,,,contact,,,175490000,,Gender,Gender,,6,Female,2,,ACT
021a03a0-6c22-ea11-a810-000d3a4df348,Gender-Alpha-Female,,,contact,,,175490000,,Gender,Gender,,F,Female,2,,ACT
130f18be-6c22-ea11-a810-000d3a4df348,Gender-Alpha-Male,,,contact,,,175490000,,Gender,Gender,,M,Male,1,,ACT
a33bac91-b720-ea11-a812-000d3a4df816,ACT-Contact-Student Last Name,Student Last Name,lastname,contact,2,25,175490001,STRING,,,,,,,Contact,ACT
a53bac91-b720-ea11-a812-000d3a4df816,ACT-Contact-Student First Name,Student First Name,firstname,contact,27,16,175490001,STRING,,,,,,,Contact,ACT
a83bac91-b720-ea11-a812-000d3a4df816,ACT-Contact-Student Middle Initial,Student Middle Initial,middlename,contact,43,1,175490001,STRING,,,,,,,Contact,ACT
aa3bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.Address.1-Street Address,Street Address,line1,customeraddress,44,40,175490001,STRING,,,,,,,Contact.Address.1,ACT
ac3bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.Address.1-Country Code,Country Code,cmc_country,customeraddress,84,2,175490001,OPTIONSET,Country,,,,,,Contact.Address.1,ACT
ae3bac91-b720-ea11-a812-000d3a4df816,ACT-Contact-Gender Numeric,Gender Numeric,,contact,86,1,175490001,TWOOPTIONS,Gender,,,,,,Contact,ACT
b03bac91-b720-ea11-a812-000d3a4df816,ACT-Contact-Gender Alpha,Gender Alpha,,contact,87,1,175490001,TWOOPTIONS,Gender,,,,,,Contact,ACT
b23bac91-b720-ea11-a812-000d3a4df816,ACT-Contact.PreviousEducation.1-Grade Level,Grade Level,mshied_educationlevelid,mshied_previouseducation,88,2,175490001,LOOKUP,,,,,,,Contact.PreviousEducation.1,ACT
b43bac91-b720-ea11-a812-000d3a4df816,ACT-Contact-Social Security Number or ACT ID,Social Security Number or ACT ID,,contact,90,9,175490001,STRING,,,,,,,Contact,ACT
